,features_suite,features_bedroom,total_area,original_address_neighborhood,state_name,features_garage,features_bathroom,city_raw,transaction_sale,original_address_longitude,original_address_latitude,sqrmeter_price_area_sale,d_lon,d_lat,drad_lon,drad_lat,d_lon_rad,d_lat_rad,harvesine_distance
2169,0,3,95.0,Icaraí,Rio de Janeiro,0,2,Niterói,400000.0,-43.1057157,-22.9042388,4210.526315789473,-43.0802604,-22.913135,-0.7523366653936122,-0.399754379723035,-0.7518923865965293,-0.39990964770395093,2.9212235948472145
2170,0,1,45.0,Icaraí,Rio de Janeiro,1,1,Niterói,400000.0,-43.1093638,-22.9043971,8888.888888888889,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
2171,0,2,65.0,Icaraí,Rio de Janeiro,1,1,Niterói,400000.0,-43.1093638,-22.9043971,6153.846153846153,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
2172,0,2,72.0,Itaipu,Rio de Janeiro,2,1,Niterói,420000.0,-43.0291246,-22.9561305,5833.333333333332,-43.0802604,-22.913135,-0.7509998985208881,-0.40066006074249216,-0.7518923865965293,-0.39990964770395093,6.673448743844759
2173,0,2,96.0,Ingá,Rio de Janeiro,0,1,Niterói,410000.0,-43.1222477,-22.9038413,4270.833333333333,-43.0802604,-22.913135,-0.752625203225552,-0.3997474420392583,-0.7518923865965293,-0.39990964770395093,4.729354393183404
2174,0,2,87.0,Santa Rosa,Rio de Janeiro,1,2,Niterói,420000.0,-43.0958328,-22.9031868,4827.5862068965525,-43.0802604,-22.913135,-0.7521641762489669,-0.39973601885930404,-0.7518923865965293,-0.39990964770395093,1.9107515588028277
2175,0,2,90.0,Ingá,Rio de Janeiro,0,1,Niterói,400000.0,-43.1222477,-22.9038413,4444.444444444444,-43.0802604,-22.913135,-0.752625203225552,-0.3997474420392583,-0.7518923865965293,-0.39990964770395093,4.729354393183404
2176,0,2,88.0,Ingá,Rio de Janeiro,0,1,Niterói,400000.0,-43.1222477,-22.9038413,4545.454545454545,-43.0802604,-22.913135,-0.752625203225552,-0.3997474420392583,-0.7518923865965293,-0.39990964770395093,4.729354393183404
2177,0,3,90.0,Centro,Rio de Janeiro,0,3,Niterói,420000.0,-43.1188789,-22.8909475,4666.666666666667,-43.0802604,-22.913135,-0.7525664065737108,-0.3995224027761647,-0.7518923865965293,-0.39990964770395093,4.656728297050184
2178,0,3,78.0,Barreto,Rio de Janeiro,1,2,Niterói,405000.0,-43.100052500000004,-22.864976600000002,5192.307692307692,-43.0802604,-22.913135,-0.7522378239074134,-0.39906912506145853,-0.7518923865965293,-0.39990964770395093,4.487363145187799
2179,0,3,90.0,Icaraí,Rio de Janeiro,0,2,Niterói,400000.0,-43.1093638,-22.9043971,4444.444444444444,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
2180,0,1,46.0,Icaraí,Rio de Janeiro,0,1,Niterói,400000.0,-43.105720500000004,-22.8991203,8695.652173913044,-43.0802604,-22.913135,-0.7523367491694164,-0.39966504504527167,-0.7518923865965293,-0.39990964770395093,3.051191741399702
2181,0,3,88.0,Centro,Rio de Janeiro,1,2,Niterói,400000.0,-43.1198006,-22.8862,4545.454545454545,-43.0802604,-22.913135,-0.7525824932734264,-0.3994395432699262,-0.7518923865965293,-0.39990964770395093,4.910505378849192
2182,0,2,60.0,Centro,Rio Grande do Sul,1,1,Niterói,400000.0,-43.1188789,-22.8909475,6666.666666666668,-43.0802604,-22.913135,-0.7525664065737108,-0.3995224027761647,-0.7518923865965293,-0.39990964770395093,4.656728297050184
2183,0,2,69.0,Centro,Rio de Janeiro,1,2,Niterói,410000.0,-43.1188789,-22.8909475,5942.028985507246,-43.0802604,-22.913135,-0.7525664065737108,-0.3995224027761647,-0.7518923865965293,-0.39990964770395093,4.656728297050184
2184,0,2,68.0,Itaipu,Rio de Janeiro,1,1,Niterói,400000.0,-43.0291246,-22.9561305,5882.352941176469,-43.0802604,-22.913135,-0.7509998985208881,-0.40066006074249216,-0.7518923865965293,-0.39990964770395093,6.673448743844759
2185,0,2,75.0,Santa Rosa,Rio de Janeiro,1,3,Niterói,400000.0,-43.0985184,-22.898758800000003,5333.333333333333,-43.0802604,-22.913135,-0.7522110488113586,-0.39965873568002575,-0.7518923865965293,-0.39990964770395093,2.3419111308089593
2186,0,1,50.0,Icaraí,Rio de Janeiro,0,1,Niterói,400000.0,-43.1093638,-22.9043971,8000.0,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
2187,0,2,84.0,Pé Pequeno,Rio de Janeiro,0,2,Niterói,420000.0,-43.1041322,-22.897347600000003,5000.0,-43.0802604,-22.913135,-0.752309028104907,-0.3996341055936216,-0.7518923865965293,-0.39990964770395093,2.947770624008868
2188,0,2,73.0,Icaraí,Rio de Janeiro,0,1,Niterói,410000.0,-43.11009979999999,-22.900699600000003,5616.438356164384,-43.0802604,-22.913135,-0.7524131823733489,-0.39969260903014847,-0.7518923865965293,-0.39990964770395093,3.4682241695337206
2189,0,2,75.0,Vital Brazil,Rio de Janeiro,1,3,Niterói,400000.0,-43.0944252,-22.906162300000002,5333.333333333333,-43.0802604,-22.913135,-0.7521396089944159,-0.39978795113119714,-0.7518923865965293,-0.39990964770395093,1.673742654903426
2190,0,3,77.0,Centro,Rio de Janeiro,1,2,Niterói,405000.0,-43.1188789,-22.8909475,5259.74025974026,-43.0802604,-22.913135,-0.7525664065737108,-0.3995224027761647,-0.7518923865965293,-0.39990964770395093,4.656728297050184
2191,0,3,90.0,Centro,Rio de Janeiro,0,2,Niterói,420000.0,-43.1188789,-22.8909475,4666.666666666667,-43.0802604,-22.913135,-0.7525664065737108,-0.3995224027761647,-0.7518923865965293,-0.39990964770395093,4.656728297050184
2192,0,2,80.0,Icaraí,Rio de Janeiro,1,2,Niterói,419000.0,-43.1093638,-22.9043971,5237.5,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
2193,0,2,77.0,Icaraí,Rio de Janeiro,0,0,Niterói,420000.0,-43.1093638,-22.9043971,5454.545454545455,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
2194,0,2,71.0,Ingá,Rio de Janeiro,0,1,Niterói,400000.0,-43.1222477,-22.9038413,5633.802816901409,-43.0802604,-22.913135,-0.752625203225552,-0.3997474420392583,-0.7518923865965293,-0.39990964770395093,4.729354393183404
2195,0,2,63.0,Icaraí,Rio de Janeiro,0,1,Niterói,400000.0,-43.1093638,-22.9043971,6349.206349206349,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
2196,0,3,114.0,Fonseca,Rio de Janeiro,1,2,Niterói,400000.0,-43.1091812,-22.8806638,3508.771929824561,-43.0802604,-22.913135,-0.7523971497788402,-0.39934291835187735,-0.7518923865965293,-0.39990964770395093,4.1585087007938455
2197,0,1,38.0,Icaraí,Rio de Janeiro,0,1,Niterói,400000.0,-43.1081095,-22.910998,10526.315789473683,-43.0802604,-22.913135,-0.7523784450852464,-0.3998723500178358,-0.7518923865965293,-0.39990964770395093,3.1015363640591116
2198,0,2,71.0,Santa Rosa,Rio de Janeiro,1,2,Niterói,410000.0,-43.0985184,-22.898758800000003,5774.647887323944,-43.0802604,-22.913135,-0.7522110488113586,-0.39965873568002575,-0.7518923865965293,-0.39990964770395093,2.3419111308089593
2199,0,1,59.0,São Francisco,Rio de Janeiro,1,1,Niterói,400000.0,-43.0902716,-22.9172755,6779.661016949151,-43.0802604,-22.913135,-0.752067114998605,-0.3999819130616297,-0.7518923865965293,-0.39990964770395093,1.162869746559908
2200,0,2,85.0,Icaraí,Rio de Janeiro,0,1,Niterói,415000.0,-43.1093638,-22.9043971,4882.35294117647,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
2201,0,2,80.0,Santa Rosa,Rio de Janeiro,0,1,Niterói,400000.0,-43.0985184,-22.898758800000003,5000.0,-43.0802604,-22.913135,-0.7522110488113586,-0.39965873568002575,-0.7518923865965293,-0.39990964770395093,2.3419111308089593
2202,0,3,110.0,Icaraí,Rio de Janeiro,0,0,Niterói,420000.0,-43.1093638,-22.9043971,3818.181818181818,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
2203,0,2,93.0,Icaraí,Rio de Janeiro,1,2,Niterói,420000.0,-43.1093638,-22.9043971,4516.129032258064,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
2204,0,2,70.0,Centro,Rio de Janeiro,0,2,Niterói,400000.0,-43.112915,-22.8956032,5714.285714285716,-43.0802604,-22.913135,-0.7524623168824511,-0.3996036600701498,-0.7518923865965293,-0.39990964770395093,3.900086974618912
2205,0,2,60.0,Icaraí,Rio de Janeiro,0,1,Niterói,420000.0,-43.1093638,-22.9043971,7000.0,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
2206,0,1,75.0,São Francisco,Rio de Janeiro,1,2,Niterói,420000.0,-43.0834846,-22.915340399999998,5600.0,-43.0802604,-22.913135,-0.7519486595022722,-0.3999481391952744,-0.7518923865965293,-0.39990964770395093,0.4007658102717328
2207,0,3,90.0,Icaraí,Rio de Janeiro,0,1,Niterói,420000.0,-43.1093638,-22.9043971,4666.666666666667,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
2208,0,2,65.0,Centro,Rio de Janeiro,1,1,Niterói,420000.0,-43.1188789,-22.8909475,6461.538461538462,-43.0802604,-22.913135,-0.7525664065737108,-0.3995224027761647,-0.7518923865965293,-0.39990964770395093,4.656728297050184
2209,0,3,92.0,Icaraí,Rio de Janeiro,0,2,Niterói,400000.0,-43.1057157,-22.9042388,4347.826086956522,-43.0802604,-22.913135,-0.7523366653936122,-0.399754379723035,-0.7518923865965293,-0.39990964770395093,2.9212235948472145
2210,0,1,35.0,Icaraí,Rio de Janeiro,1,1,Niterói,420000.0,-43.1093638,-22.9043971,12000.0,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
2211,0,2,64.0,Centro,Rio de Janeiro,0,2,Niterói,420000.0,-43.1188789,-22.8909475,6562.5,-43.0802604,-22.913135,-0.7525664065737108,-0.3995224027761647,-0.7518923865965293,-0.39990964770395093,4.656728297050184
2212,0,3,86.0,Fonseca,Rio de Janeiro,1,2,Niterói,400000.0,-43.085855,-22.884609,4651.1627906976755,-43.0802604,-22.913135,-0.7519900307868614,-0.39941177508152703,-0.7518923865965293,-0.39990964770395093,2.3987469644098454
2213,0,3,72.0,Engenhoca,Rio de Janeiro,1,2,Niterói,400000.0,-43.0951492,-22.8620878,5555.555555555556,-43.0802604,-22.913135,-0.7521522451782003,-0.39901870599002687,-0.7518923865965293,-0.39990964770395093,4.463740769725929
2214,0,2,70.0,Ingá,Rio de Janeiro,1,1,Niterói,400000.0,-43.1161461,-22.8998775,5714.285714285716,-43.0802604,-22.913135,-0.7525187102159123,-0.39967826067836776,-0.7518923865965293,-0.39990964770395093,4.132943256970955
2215,0,3,90.0,Ingá,Rio de Janeiro,1,3,Niterói,595000.0,-43.1245995,-22.9013004,6611.11111111111,-43.0802604,-22.913135,-0.7526662498789004,-0.3997030949682944,-0.7518923865965293,-0.39990964770395093,5.023032894795794
2216,0,2,77.0,Santa Rosa,Rio de Janeiro,1,2,Niterói,570000.0,-43.099037200000005,-22.899921399999997,7402.597402597404,-43.0802604,-22.913135,-0.752220103579518,-0.39967902687790935,-0.7518923865965293,-0.39990964770395093,2.3474641863292596
2217,0,2,90.0,Icaraí,Rio de Janeiro,1,1,Niterói,560000.0,-43.1036034,-22.9018402,6222.222222222223,-43.0802604,-22.913135,-0.7522997988038224,-0.3997125162555966,-0.7518923865965293,-0.39990964770395093,2.7528935322328962
2218,0,2,80.0,Icaraí,Rio de Janeiro,2,2,Niterói,600000.0,-43.1055336,-22.9070473,7500.0,-43.0802604,-22.913135,-0.7523334871490445,-0.39980339729507725,-0.7518923865965293,-0.39990964770395093,2.8533955547233907
2219,0,2,77.0,Icaraí,Rio de Janeiro,2,2,Niterói,600000.0,-43.104133600000004,-22.9085979,7792.2077922077915,-43.0802604,-22.913135,-0.7523090525395165,-0.39983046037045866,-0.7518923865965293,-0.39990964770395093,2.680022065257717
2220,0,3,120.0,Icaraí,Rio de Janeiro,1,3,Niterói,599000.0,-43.100173999999996,-22.9056473,4991.666666666667,-43.0802604,-22.913135,-0.7522399444824545,-0.3997789626855493,-0.7518923865965293,-0.39990964770395093,2.2962538128688323
2221,0,3,81.0,Icaraí,Rio de Janeiro,0,2,Niterói,590000.0,-43.1100731,-22.9076195,7283.950617283951,-43.0802604,-22.913135,-0.7524127163704387,-0.39981338406905714,-0.7518923865965293,-0.39990964770395093,3.3451345881245587
2222,0,3,95.0,Icaraí,Rio de Janeiro,1,2,Niterói,590000.0,-43.1005745,-22.904399899999998,6210.526315789472,-43.0802604,-22.913135,-0.7522469345261088,-0.39975719144845995,-0.7518923865965293,-0.39990964770395093,2.367576810020191
2223,1,3,104.0,Icaraí,Rio de Janeiro,1,1,Niterói,860000.0,-43.101217,-22.90354,8269.23076923077,-43.0802604,-22.913135,-0.7522581482665528,-0.39974218336222206,-0.7518923865965293,-0.39990964770395093,2.457072418093253
2224,0,3,100.0,Ingá,Rio de Janeiro,1,2,Niterói,848000.0,-43.1227206,-22.9049412,8480.0,-43.0802604,-22.913135,-0.7526334568875847,-0.399766638915701,-0.7518923865965293,-0.39990964770395093,4.76799485675501
2225,0,3,135.0,Icaraí,Rio de Janeiro,2,3,Niterói,895000.0,-43.1093638,-22.9043971,6629.6296296296305,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
2226,0,3,110.0,Icaraí,Rio de Janeiro,1,2,Niterói,800000.0,-43.11322020000001,-22.9044533,7272.727272727273,-43.0802604,-22.913135,-0.7524676436273283,-0.3997581234542805,-0.7518923865965293,-0.39990964770395093,3.7321368234025556
2227,0,3,109.0,Icaraí,Rio de Janeiro,1,2,Niterói,850000.0,-43.111393,-22.906028699999997,7798.165137614679,-43.0802604,-22.913135,-0.7524357529712358,-0.3997856193713164,-0.7518923865965293,-0.39990964770395093,3.5095444136983307
2228,0,3,120.0,Icaraí,Rio de Janeiro,2,2,Niterói,990000.0,-43.1026993,-22.904300699999997,8250.0,-43.0802604,-22.913135,-0.7522840192820551,-0.39975546008184193,-0.7518923865965293,-0.39990964770395093,2.5961679649525196
2229,0,3,117.0,Icaraí,Rio de Janeiro,2,2,Niterói,990000.0,-43.1084175,-22.8994389,8461.538461538461,-43.0802604,-22.913135,-0.7523838206993427,-0.39967060566426854,-0.7518923865965293,-0.39990964770395093,3.3225674426650134
2230,1,3,220.0,Icaraí,Rio de Janeiro,2,2,Niterói,2000000.0,-43.104905,-22.904779,9090.90909090909,-43.0802604,-22.913135,-0.7523225160093664,-0.3997638079916543,-0.7518923865965293,-0.39990964770395093,2.823104091890268
2231,2,4,180.0,Icaraí,Rio de Janeiro,3,2,Niterói,2230000.0,-43.113215999999994,-22.90302,12388.888888888889,-43.0802604,-22.913135,-0.7524675703234995,-0.3997331076501117,-0.7518923865965293,-0.39990964770395093,3.7554007595958856
2232,1,4,210.0,Icaraí,Rio de Janeiro,1,4,Niterói,1900000.0,-43.111996000000005,-22.901629999999997,9047.619047619048,-43.0802604,-22.913135,-0.7524462773066254,-0.39970884757350894,-0.7518923865965293,-0.39990964770395093,3.6503888981935204
2233,1,4,150.0,Icaraí,Rio de Janeiro,3,2,Niterói,1390000.0,-43.105863,-22.902363,9266.666666666666,-43.0802604,-22.913135,-0.7523392362636004,-0.39972164083692613,-0.7518923865965293,-0.39990964770395093,2.978219088540104
2234,1,3,120.0,Icaraí,Rio de Janeiro,2,2,Niterói,1300000.0,-43.107583,-22.911184,10833.333333333334,-43.0802604,-22.913135,-0.7523692559267348,-0.3998755963302445,-0.7518923865965293,-0.39990964770395093,3.042261912265581
2235,0,3,130.0,Ingá,Rio de Janeiro,1,3,Niterói,600000.0,-43.1251825,-22.904645000000002,4615.384615384615,-43.0802604,-22.913135,-0.7526764251484396,-0.39976146925045664,-0.7518923865965293,-0.39990964770395093,5.0424419166960295
2236,0,3,98.0,Icaraí,Rio de Janeiro,1,2,Niterói,780000.0,-43.1061218,-22.8996321,7959.183673469389,-43.0802604,-22.913135,-0.7523437531757046,-0.3996739776403834,-0.7518923865965293,-0.39990964770395093,3.0775886943698976
2237,0,4,240.0,Icaraí,Rio de Janeiro,1,3,Niterói,2600000.0,-43.1121635,-22.907230399999996,10833.333333333334,-43.0802604,-22.913135,-0.7524492007331224,-0.3998065929929376,-0.7518923865965293,-0.39990964770395093,3.5797125833848678
2238,0,3,100.0,Icaraí,Rio de Janeiro,1,3,Niterói,590000.0,-43.101528200000004,-22.9029942,5900.0,-43.0802604,-22.913135,-0.7522635797311851,-0.39973265735516467,-0.7518923865965293,-0.39990964770395093,2.5041364095767995
2239,0,3,128.0,Camboinhas,Rio de Janeiro,2,3,Niterói,1650000.0,-43.0618301,-22.957643700000002,12890.625,-43.0802604,-22.913135,-0.751570717179399,-0.4006864710647334,-0.7518923865965293,-0.39990964770395093,4.155823295625954
2240,3,3,92.0,Centro,Rio de Janeiro,2,3,Niterói,680000.0,-43.127945000000004,-22.897873,7391.304347826086,-43.0802604,-22.913135,-0.7527246398690259,-0.39964327555351153,-0.7518923865965293,-0.39990964770395093,5.445131968261713
2241,0,2,68.0,Fonseca,Rio de Janeiro,1,2,Niterói,150000.0,-43.0870152,-22.8813,2205.8823529411766,-43.0802604,-22.913135,-0.7520102800968431,-0.3993540221365785,-0.7518923865965293,-0.39990964770395093,2.692279059650871
2242,0,1,55.0,Santa Rosa,Rio de Janeiro,1,2,Niterói,180000.0,-43.0985184,-22.898758800000003,3272.7272727272725,-43.0802604,-22.913135,-0.7522110488113586,-0.39965873568002575,-0.7518923865965293,-0.39990964770395093,2.3419111308089593
2243,0,2,59.0,Rio do Ouro,Rio de Janeiro,1,1,Niterói,180000.0,-42.99429779999999,-22.898231600000003,3050.847457627119,-43.0802604,-22.913135,-0.7503920561929543,-0.39964953430420924,-0.7518923865965293,-0.39990964770395093,9.635043194932084
2244,0,2,55.0,Ingá,Rio de Janeiro,1,1,Niterói,160000.0,-43.1222477,-22.9038413,2909.090909090909,-43.0802604,-22.913135,-0.752625203225552,-0.3997474420392583,-0.7518923865965293,-0.39990964770395093,4.729354393183404
2245,0,2,59.0,Rio do Ouro,Rio de Janeiro,1,1,Niterói,180000.0,-42.99429779999999,-22.898231600000003,3050.847457627119,-43.0802604,-22.913135,-0.7503920561929543,-0.39964953430420924,-0.7518923865965293,-0.39990964770395093,9.635043194932084
2246,0,1,120.0,Fonseca,Rio de Janeiro,1,1,Niterói,160000.0,-43.0870152,-22.8813,1333.3333333333333,-43.0802604,-22.913135,-0.7520102800968431,-0.3993540221365785,-0.7518923865965293,-0.39990964770395093,2.692279059650871
2247,0,2,60.0,Santa Rosa,Rio de Janeiro,1,1,Niterói,160000.0,-43.0985184,-22.898758800000003,2666.6666666666665,-43.0802604,-22.913135,-0.7522110488113586,-0.39965873568002575,-0.7518923865965293,-0.39990964770395093,2.3419111308089593
2248,0,2,51.0,Fonseca,Rio de Janeiro,1,1,Niterói,165000.0,-43.0870152,-22.8813,3235.2941176470586,-43.0802604,-22.913135,-0.7520102800968431,-0.3993540221365785,-0.7518923865965293,-0.39990964770395093,2.692279059650871
2249,0,2,57.0,Fonseca,Rio de Janeiro,1,1,Niterói,135000.0,-43.0870152,-22.8813,2368.421052631579,-43.0802604,-22.913135,-0.7520102800968431,-0.3993540221365785,-0.7518923865965293,-0.39990964770395093,2.692279059650871
2250,0,1,40.0,Centro,Rio de Janeiro,0,1,Niterói,160000.0,-43.1188789,-22.8909475,4000.0,-43.0802604,-22.913135,-0.7525664065737108,-0.3995224027761647,-0.7518923865965293,-0.39990964770395093,4.656728297050184
2251,0,2,67.0,Largo Do Barradas,Rio de Janeiro,0,1,Niterói,150000.0,-43.1044755,-22.8732145,2238.8059701492543,-43.0802604,-22.913135,-0.7523150198202291,-0.3992129035399085,-0.7518923865965293,-0.39990964770395093,4.214001004808086
2252,0,2,66.0,Largo Do Barradas,Rio de Janeiro,2,1,Niterói,184999.0,-43.1064716,-22.8741949,2803.0151515151515,-43.0802604,-22.913135,-0.7523498583374281,-0.39923001474789505,-0.7518923865965293,-0.39990964770395093,4.300260782770412
2253,0,2,45.0,Santa Rosa,Rio de Janeiro,1,1,Niterói,160000.0,-43.0985184,-22.898758800000003,3555.555555555556,-43.0802604,-22.913135,-0.7522110488113586,-0.39965873568002575,-0.7518923865965293,-0.39990964770395093,2.3419111308089593
2254,0,2,60.0,Fonseca,Rio de Janeiro,1,1,Niterói,150000.0,-43.084188,-22.878406100000003,2500.0,-43.0802604,-22.913135,-0.7519609361482307,-0.3993035140533551,-0.7518923865965293,-0.39990964770395093,2.854081568128077
2255,0,2,70.0,Tenente Jardim,Rio de Janeiro,2,1,Niterói,190000.0,-43.111459100000005,-22.8843433,2714.285714285714,-43.0802604,-22.913135,-0.7524369066338714,-0.3994071377417045,-0.7518923865965293,-0.39990964770395093,4.183307536444725
2256,0,2,60.0,Ingá,Rio de Janeiro,1,1,Niterói,190000.0,-43.117981799999995,-22.899761899999998,3166.666666666666,-43.0802604,-22.913135,-0.7525507492249911,-0.39967624307775246,-0.7518923865965293,-0.39990964770395093,4.3326840982123525
2257,0,1,58.0,Santa Bárbara,Rio de Janeiro,1,1,Niterói,160000.0,-43.048181299999996,-22.876873800000002,2758.6206896551726,-43.0802604,-22.913135,-0.7513325006804528,-0.3992767703732268,-0.7518923865965293,-0.39990964770395093,4.6261580894976335
